RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   33   35     1     1  con    0  1.0D+00  4.8D-02  4.684D+00  9.277D+04
   34   36     1     1  con    0  1.0D+00  3.1D-02  4.683D+00  9.166D+04
   35   37     1     1  con    0  1.0D+00  5.8D-03  4.684D+00  9.070D+04
   36   38     1     1  con    0  1.0D+00  1.1D-02  4.684D+00  8.979D+04
   37   39     1     1  con    0  1.0D+00  2.0D-02  4.685D+00  8.891D+04
   38   40     1     0  bnd    0  1.0D+00  5.5D-02  4.685D+00  8.790D+04
   39   41     1     0  con    0  1.0D+00  2.2D-02  4.685D+00  8.659D+04
   40   42     1     0  con    0  1.0D+00  1.4D-02  4.685D+00  8.585D+04
   41   43     1     0  con    0  1.0D+00  2.6D-02  4.685D+00  8.482D+04
   42   44     1     0  con    0  1.0D+00  4.3D-02  4.685D+00  8.384D+04
   43   45     1     0  con    0  1.0D+00  2.6D-02  4.685D+00  8.260D+04
   44   46     1     0  con    0  1.0D+00  2.3D-02  4.685D+00  8.158D+04
   45   47     1     0  con    0  1.0D+00  2.6D-02  4.685D+00  8.066D+04
   46   48     1     0  con    0  1.0D+00  4.9D-02  4.685D+00  7.968D+04
   47   49     1     0  con    0  1.0D+00  2.7D-02  4.684D+00  7.851D+04
   48   50     1     0  con    0  1.0D+00  2.3D-02  4.685D+00  7.757D+04
   49   51     1     0  con    0  1.0D+00  2.6D-02  4.685D+00  7.673D+04
   50   52     1     0  con    0  1.0D+00  4.7D-02  4.686D+00  7.584D+04
   51   53     1     0  con    0  1.0D+00  2.4D-02  4.686D+00  7.481D+04
   52   54     1     0  con    0  1.0D+00  2.3D-02  4.686D+00  7.392D+04
   53   55     1     0  con    0  1.0D+00  2.5D-02  4.686D+00  7.316D+04
   54   56     1     0  con    0  1.0D+00  5.3D-02  4.686D+00  7.225D+04
   55   57     1     0  con    0  1.0D+00  2.7D-02  4.686D+00  7.121D+04
   56   58     1     0  con    0  1.0D+00  2.3D-02  4.686D+00  7.037D+04
   57   59     1     0  con    0  1.0D+00  2.8D-02  4.686D+00  6.959D+04
   58   60     1     0  con    0  1.0D+00  5.1D-02  4.687D+00  6.881D+04
   59   61     1     0  con    0  1.0D+00  2.1D-02  4.687D+00  6.792D+04
   60   62     2     1  con    0  1.0D+00  1.9D-02  4.687D+00  6.724D+04
   61   63     1     1  con    0  1.0D+00  2.1D-02  4.687D+00  6.667D+04
   62   64     1     1  con    0  1.0D+00  4.6D-02  4.687D+00  6.602D+04
   63   65     1     1  con    0  1.0D+00  2.3D-02  4.687D+00  6.526D+04
   64   66     1     1  con    0  1.0D+00  1.3D-02  4.687D+00  6.479D+04
   65   67     1     1  con    0  1.0D+00  1.9D-02  4.687D+00  6.429D+04
   66   68     1     1  con    0  1.0D+00  3.4D-02  4.687D+00  6.378D+04
   67   69     1     1  con    0  1.0D+00  2.2D-02  4.687D+00  6.316D+04
   68   70     1     1  con    0  1.0D+00  2.1D-02  4.687D+00  6.262D+04
   69   71     1     1  con    0  1.0D+00  2.2D-02  4.687D+00  6.217D+04
   70   72     1     1  con    0  1.0D+00  3.6D-02  4.687D+00  6.167D+04
   71   73     1     1  con    0  1.0D+00  1.8D-02  4.687D+00  6.114D+04
   72   74     1     1  con    0  1.0D+00  1.8D-02  4.687D+00  6.067D+04
   73   75     1     1  con    0  1.0D+00  1.8D-02  4.687D+00  6.030D+04
   74   76     1     1  con    0  1.0D+00  3.4D-02  4.687D+00  5.979D+04
   75   77     1     1  con    0  1.0D+00  2.4D-02  4.687D+00  5.933D+04
   76   78     1     1  con    0  1.0D+00  1.8D-02  4.687D+00  5.895D+04
   77   79     1     1  con    0  1.0D+00  1.6D-02  4.687D+00  5.862D+04
   78   80     1     1  con    0  1.0D+00  2.5D-02  4.687D+00  5.821D+04
   79   81     1     1  con    0  1.0D+00  2.5D-02  4.687D+00  5.777D+04
   80   82     1     1  con    0  1.0D+00  2.0D-02  4.686D+00  5.738D+04
   81   83     1     1  con    0  1.0D+00  2.4D-02  4.686D+00  5.700D+04
   82   84     1     0  con    0  1.0D+00  2.2D-02  4.686D+00  5.660D+04
   83   85     1     0  con    0  1.0D+00  2.7D-02  4.686D+00  5.614D+04
   84   86     1     0  con    0  1.0D+00  3.0D-02  4.685D+00  5.574D+04
   85   87     1     0  bnd    0  1.0D+00  1.6D-02  4.685D+00  5.540D+04
   86   88     1     1  con    0  1.0D+00  1.6D-02  4.685D+00  5.499D+04
   87   89     1     1  con    0  1.0D+00  2.6D-02  4.685D+00  5.461D+04
   88   90     1     1  con    0  1.0D+00  2.6D-02  4.684D+00  5.421D+04
   89   91     1     1  con    0  1.0D+00  2.5D-02  4.684D+00  5.383D+04
   90   92     1     1  bnd    0  1.0D+00  4.2D-02  4.684D+00  5.338D+04
   91   93     1     2  con    0  1.0D+00  3.2D-02  4.684D+00  5.300D+04
   92   94     1     1  bnd    0  1.0D+00  1.1D-02  4.684D+00  5.268D+04
   93   95     1     2  con    0  1.0D+00  2.9D-02  4.684D+00  5.216D+04
   94   96     1     2  con    0  1.0D+00  2.8D-02  4.684D+00  5.183D+04
   95   97     1     2  con    0  1.0D+00  1.8D-02  4.684D+00  5.146D+04
   96   98     1     1  con    0  1.0D+00  3.5D-02  4.684D+00  5.095D+04
   97   99     1     1  con    0  1.0D+00  2.1D-02  4.684D+00  5.068D+04
   98  100     1     1  con    0  1.0D+00  2.3D-02  4.684D+00  5.034D+04
   99  101     1     1  con    0  1.0D+00  5.5D-02  4.683D+00  4.993D+04
  100  102     1     1  con    0  1.0D+00  1.8D-02  4.683D+00  4.953D+04
  101  103     1     1  con    0  1.0D+00  3.8D-03  4.683D+00  4.931D+04
  102  104     1     1  con    0  1.0D+00  2.8D-02  4.683D+00  4.884D+04
  103  105     1     1  con    0  1.0D+00  4.4D-02  4.683D+00  4.870D+04
  104  106     1     1  con    0  1.0D+00  2.8D-03  4.683D+00  4.835D+04
  105  107     1     1  bnd    0  1.0D+00  1.4D-02  4.683D+00  4.814D+04
  106  108     1     2  con    0  1.0D+00  2.0D-02  4.683D+00  4.792D+04
  107  109     1     2  con    0  1.0D+00  3.0D-02  4.684D+00  4.756D+04
  108  111     1     2  con    1  3.8D-01  2.9D-02  4.684D+00  4.736D+04
  109  112     1     1  con    0  1.0D+00  3.0D-02  4.684D+00  4.698D+04
  110  113     1     1  con    0  1.0D+00  1.8D-02  4.684D+00  4.671D+04
  111  114     1     1  con    0  1.0D+00  3.1D-02  4.684D+00  4.637D+04
  112  115     1     1  con    0  1.0D+00  3.3D-02  4.684D+00  4.616D+04
  113  116     1     0  con    0  1.0D+00  4.7D-03  4.684D+00  4.589D+04
  114  117     1     0  con    0  1.0D+00  1.5D-02  4.685D+00  4.561D+04
  115  118     1     0  con    0  1.0D+00  1.9D-02  4.685D+00  4.539D+04
  116  119     1     0  con    0  1.0D+00  5.3D-02  4.685D+00  4.501D+04
  117  120     1     0  con    0  1.0D+00  4.3D-02  4.685D+00  4.466D+04
  118  121     1     0  con    0  1.0D+00  2.7D-03  4.685D+00  4.449D+04
  119  122     1     0  con    0  1.0D+00  8.9D-03  4.685D+00  4.427D+04
  120  123     1     0  con    0  1.0D+00  2.0D-02  4.685D+00  4.411D+04
  121  124     1     0  con    0  1.0D+00  1.5D-02  4.685D+00  4.390D+04
  122  125     1     0  con    0  1.0D+00  4.2D-02  4.686D+00  4.353D+04
  123  126     1     0  con    0  1.0D+00  2.9D-02  4.686D+00  4.335D+04
  124  127     1     0  con    0  1.0D+00  1.7D-02  4.686D+00  4.312D+04
  125  128     1     0  con    0  1.0D+00  4.3D-02  4.687D+00  4.265D+04
  126  129     1     0  con    0  1.0D+00  2.9D-02  4.687D+00  4.251D+04
  127  130     1     0  con    0  1.0D+00  3.8D-03  4.687D+00  4.229D+04
  128  131     1     0  con    0  1.0D+00  1.1D-02  4.687D+00  4.207D+04
  129  132     1     0  con    0  1.0D+00  2.0D-02  4.687D+00  4.186D+04
  130  133     1     0  bnd    0  1.0D+00  3.9D-02  4.687D+00  4.151D+04
  131  135     1     1  con    1  3.7D-01  2.8D-02  4.687D+00  4.131D+04
  132  136     1     0  bnd    0  1.0D+00  4.0D-02  4.688D+00  4.099D+04
  133  137     1     1  con    0  1.0D+00  2.8D-02  4.688D+00  4.076D+04
  134  138     1     1  con    0  1.0D+00  2.9D-02  4.687D+00  4.049D+04
  135  139     1     0  bnd    0  1.0D+00  2.9D-02  4.687D+00  4.025D+04
  136  140     1     0  bnd    0  1.0D+00  1.1D-02  4.687D+00  4.004D+04
  137  141     1     1  con    0  1.0D+00  1.7D-02  4.687D+00  3.979D+04
  138  142     1     1  con    0  1.0D+00  2.1D-02  4.687D+00  3.959D+04
  139  143     1     1  con    0  1.0D+00  5.0D-02  4.687D+00  3.929D+04
  140  144     1     1  con    0  1.0D+00  3.4D-02  4.688D+00  3.909D+04
  141  145     1     0  bnd    0  1.0D+00  8.0D-03  4.688D+00  3.892D+04
  142  146     1     0  con    0  1.0D+00  1.3D-02  4.688D+00  3.871D+04
  143  147     1     0  con    0  1.0D+00  2.2D-02  4.688D+00  3.849D+04
  144  148     2     1  con    0  1.0D+00  4.2D-02  4.689D+00  3.819D+04
  145  149     1     0  bnd    0  1.0D+00  3.2D-02  4.689D+00  3.794D+04
  146  150     1     1  con    0  1.0D+00  2.5D-02  4.689D+00  3.772D+04
  147  151     1     1  con    0  1.0D+00  2.7D-02  4.690D+00  3.750D+04
  148  152     1     1  bnd    0  1.0D+00  3.2D-02  4.689D+00  3.729D+04
  149  153     1     1  con    0  1.0D+00  1.5D-02  4.689D+00  3.709D+04
  150  154     1     1  con    0  1.0D+00  2.0D-02  4.689D+00  3.688D+04
  151  155     1     0  bnd    0  1.0D+00  2.4D-02  4.690D+00  3.670D+04
  152  156     1     0  con    0  1.0D+00  3.5D-02  4.690D+00  3.645D+04
  153  157     1     0  con    0  1.0D+00  3.8D-02  4.690D+00  3.622D+04
  154  158     1     0  con    0  1.0D+00  2.2D-02  4.691D+00  3.601D+04
  155  159     1     0  con    0  1.0D+00  1.5D-02  4.691D+00  3.582D+04
  156  160     1     0  con    0  1.0D+00  2.8D-02  4.691D+00  3.560D+04
  157  161     1     0  con    0  1.0D+00  2.7D-02  4.691D+00  3.540D+04
  158  162     1     0  con    0  1.0D+00  1.8D-02  4.691D+00  3.524D+04
  159  163     1     0  con    0  1.0D+00  3.2D-02  4.691D+00  3.501D+04
  160  164     1     0  con    0  1.0D+00  3.5D-02  4.691D+00  3.485D+04
  161  165     1     0  con    0  1.0D+00  1.4D-02  4.691D+00  3.465D+04
  162  166     1     0  con    0  1.0D+00  2.5D-02  4.691D+00  3.440D+04
  163  167     1     0  con    0  1.0D+00  2.2D-02  4.692D+00  3.422D+04
  164  168     1     0  con    0  1.0D+00  6.4D-02  4.693D+00  3.396D+04
  165  169     1     0  con    0  1.0D+00  2.1D-02  4.693D+00  3.370D+04
  166  170     1     0  con    0  1.0D+00  8.7D-03  4.693D+00  3.353D+04
  167  171     1     0  con    0  1.0D+00  2.5D-02  4.693D+00  3.330D+04
  168  172     1     0  con    0  1.0D+00  4.8D-02  4.694D+00  3.315D+04
  169  173     1     0  con    0  1.0D+00  1.1D-02  4.694D+00  3.292D+04
  170  174     1     0  con    0  1.0D+00  1.9D-02  4.694D+00  3.276D+04
  171  175     1     0  con    0  1.0D+00  2.1D-02  4.694D+00  3.263D+04
  172  176     1     0  con    0  1.0D+00  3.9D-02  4.695D+00  3.237D+04
  173  178     1     0  con    1  5.0D-01  3.6D-02  4.695D+00  3.221D+04
  174  179     1     0  con    0  1.0D+00  1.7D-02  4.695D+00  3.205D+04
  175  180     1     0  con    0  1.0D+00  1.3D-02  4.696D+00  3.189D+04
  176  181     1     0  con    0  1.0D+00  2.1D-02  4.696D+00  3.173D+04
  177  182     1     0  con    0  1.0D+00  3.1D-02  4.696D+00  3.154D+04
  178  183     1     0  con    0  1.0D+00  2.2D-02  4.696D+00  3.137D+04
  179  184     1     0  con    0  1.0D+00  3.5D-02  4.697D+00  3.119D+04
  180  185     1     0  con    0  1.0D+00  1.7D-02  4.697D+00  3.106D+04
  181  186     1     0  con    0  1.0D+00  1.4D-02  4.697D+00  3.093D+04
  182  187     1     0  con    0  1.0D+00  3.8D-02  4.697D+00  3.074D+04
  183  188     1     0  con    0  1.0D+00  1.9D-02  4.697D+00  3.059D+04
  184  189     1     0  con    0  1.0D+00  4.9D-03  4.697D+00  3.049D+04
  185  190     1     0  con    0  1.0D+00  3.5D-02  4.697D+00  3.023D+04
  186  191     1     0  con    0  1.0D+00  3.5D-02  4.698D+00  3.016D+04
  187  192     1     0  con    0  1.0D+00  1.7D-03  4.698D+00  3.003D+04
  188  193     1     0  con    0  1.0D+00  1.3D-02  4.698D+00  2.991D+04
  189  194     1     0  con    0  1.0D+00  2.0D-02  4.698D+00  2.980D+04
  190  195     1     0  con    0  1.0D+00  2.9D-02  4.697D+00  2.962D+04
  191  197     1     0  con    1  4.3D-01  2.8D-02  4.697D+00  2.951D+04
  192  198     1     0  con    0  1.0D+00  3.7D-02  4.696D+00  2.929D+04
  193  199     1     0  con    0  1.0D+00  2.0D-02  4.696D+00  2.915D+04
  194  200     1     0  con    0  1.0D+00  2.1D-02  4.696D+00  2.902D+04
  195  201     1     0  con    0  1.0D+00  1.5D-02  4.696D+00  2.892D+04
  196  202     1     0  con    0  1.0D+00  6.3D-03  4.695D+00  2.883D+04
  197  203     1     0  con    0  1.0D+00  2.1D-02  4.695D+00  2.868D+04
  198  204     1     0  con    0  1.0D+00  2.3D-02  4.695D+00  2.859D+04
  199  205     1     0  con    0  1.0D+00  1.8D-02  4.694D+00  2.849D+04
  200  206     1     0  con    0  1.0D+00  4.1D-02  4.694D+00  2.832D+04
  201  207     1     0  con    0  1.0D+00  1.8D-02  4.693D+00  2.822D+04
  202  208     1     0  con    0  1.0D+00  3.3D-03  4.693D+00  2.814D+04
  203  209     1     0  con    0  1.0D+00  1.9D-02  4.694D+00  2.794D+04
  204  210     1     0  con    0  1.0D+00  2.5D-02  4.695D+00  2.787D+04
  205  211     1     0  con    0  1.0D+00  1.0D-02  4.695D+00  2.778D+04
  206  212     1     0  con    0  1.0D+00  3.1D-02  4.694D+00  2.765D+04
  207  213     1     0  con    0  1.0D+00  1.5D-02  4.695D+00  2.757D+04
  208  214     1     0  con    0  1.0D+00  4.7D-02  4.695D+00  2.747D+04
  209  215     1     0  con    0  1.0D+00  1.2D-02  4.695D+00  2.730D+04
  210  216     1     0  con    0  1.0D+00  4.7D-03  4.696D+00  2.723D+04
  211  217     1     0  con    0  1.0D+00  1.1D-02  4.696D+00  2.710D+04
  212  218     1     0  con    0  1.0D+00  3.1D-02  4.696D+00  2.707D+04
  213  219     1     0  con    0  1.0D+00  8.0D-03  4.696D+00  2.692D+04
  214  220     1     0  con    0  1.0D+00  1.7D-02  4.696D+00  2.684D+04
  215  221     1     0  con    0  1.0D+00  2.4D-02  4.696D+00  2.676D+04
  216  222     1     0  con    0  1.0D+00  2.8D-02  4.696D+00  2.662D+04
  217  224     1     0  con    1  3.5D-01  2.2D-02  4.696D+00  2.655D+04
  218  225     1     0  con    0  1.0D+00  2.5D-02  4.696D+00  2.641D+04
  219  226     1     0  con    0  1.0D+00  1.0D-02  4.696D+00  2.632D+04
  220  227     1     0  con    0  1.0D+00  1.8D-02  4.695D+00  2.621D+04
  221  228     1     0  con    0  1.0D+00  1.8D-02  4.695D+00  2.613D+04
  222  229     1     0  con    0  1.0D+00  6.0D-03  4.695D+00  2.606D+04
  223  230     1     0  con    0  1.0D+00  2.3D-02  4.695D+00  2.595D+04
  224  231     1     0  con    0  1.0D+00  1.8D-02  4.695D+00  2.587D+04
  225  232     1     0  con    0  1.0D+00  5.4D-02  4.695D+00  2.574D+04
  226  233     1     0  con    0  1.0D+00  1.2D-02  4.694D+00  2.561D+04
  227  234     1     0  con    0  1.0D+00  3.4D-03  4.694D+00  2.554D+04
  228  235     1     0  con    0  1.0D+00  1.2D-02  4.694D+00  2.542D+04
  229  236     1     0  con    0  1.0D+00  3.4D-02  4.694D+00  2.534D+04
  230  237     1     0  con    0  1.0D+00  1.2D-02  4.694D+00  2.522D+04
  231  238     1     0  con    0  1.0D+00  2.4D-02  4.693D+00  2.513D+04
  232  239     1     0  con    0  1.0D+00  2.1D-02  4.693D+00  2.506D+04
  233  240     1     0  con    0  1.0D+00  3.3D-02  4.692D+00  2.491D+04
  234  242     1     0  con    1  4.2D-01  2.4D-02  4.692D+00  2.484D+04
  235  243     1     0  con    0  1.0D+00  9.8D-03  4.693D+00  2.476D+04
  236  244     1     0  con    0  1.0D+00  6.2D-03  4.692D+00  2.469D+04
  237  245     1     0  con    0  1.0D+00  1.3D-02  4.692D+00  2.461D+04
  238  246     1     0  con    0  1.0D+00  2.8D-02  4.692D+00  2.453D+04
  239  247     1     0  con    0  1.0D+00  1.3D-02  4.692D+00  2.444D+04
  240  248     1     0  con    0  1.0D+00  2.0D-02  4.692D+00  2.436D+04
  241  249     1     0  con    0  1.0D+00  1.7D-02  4.692D+00  2.429D+04
  242  250     1     0  con    0  1.0D+00  4.1D-02  4.692D+00  2.420D+04
  243  251     1     0  con    0  1.0D+00  1.5D-02  4.692D+00  2.407D+04
  244  252     1     0  con    0  1.0D+00  3.8D-03  4.692D+00  2.401D+04
  245  253     1     0  con    0  1.0D+00  1.0D-02  4.692D+00  2.393D+04
  246  254     1     0  con    0  1.0D+00  2.3D-02  4.692D+00  2.383D+04
  247  255     1     0  con    0  1.0D+00  3.6D-02  4.692D+00  2.373D+04
  248  256     1     0  con    0  1.0D+00  1.7D-02  4.692D+00  2.364D+04
  249  257     1     0  con    0  1.0D+00  2.5D-02  4.692D+00  2.355D+04
  250  258     1     0  con    0  1.0D+00  1.4D-02  4.692D+00  2.348D+04
  251  259     1     0  con    0  1.0D+00  1.2D-02  4.692D+00  2.340D+04
  252  260     1     0  con    0  1.0D+00  3.7D-02  4.691D+00  2.328D+04
  253  261     1     0  con    0  1.0D+00  1.6D-02  4.691D+00  2.319D+04
  254  262     1     0  con    0  1.0D+00  3.9D-03  4.691D+00  2.313D+04
  255  263     1     0  con    0  1.0D+00  3.8D-02  4.691D+00  2.298D+04
  256  264     1     0  con    0  1.0D+00  2.7D-02  4.691D+00  2.293D+04
  257  265     1     0  con    0  1.0D+00  1.7D-03  4.691D+00  2.287D+04
  258  266     1     0  con    0  1.0D+00  1.4D-02  4.691D+00  2.278D+04
  259  267     1     0  con    0  1.0D+00  1.9D-02  4.691D+00  2.270D+04
  260  268     1     0  con    0  1.0D+00  3.2D-02  4.691D+00  2.258D+04
  261  270     1     0  con    1  2.6D-01  2.0D-02  4.690D+00  2.252D+04
  262  271     1     0  con    0  1.0D+00  3.5D-02  4.690D+00  2.240D+04
  263  272     1     0  con    0  1.0D+00  2.1D-02  4.690D+00  2.230D+04
  264  273     1     0  con    0  1.0D+00  3.1D-02  4.689D+00  2.221D+04
  265  274     1     0  con    0  1.0D+00  1.4D-02  4.689D+00  2.212D+04
  266  275     1     0  con    0  1.0D+00  2.3D-03  4.689D+00  2.207D+04
  267  276     1     0  con    0  1.0D+00  1.3D-02  4.689D+00  2.199D+04
  268  277     1     0  con    0  1.0D+00  2.3D-02  4.689D+00  2.193D+04
  269  278     1     0  con    0  1.0D+00  1.4D-02  4.689D+00  2.187D+04
  270  279     1     0  con    0  1.0D+00  3.3D-02  4.689D+00  2.178D+04
  271  280     1     0  con    0  1.0D+00  1.5D-02  4.689D+00  2.174D+04
  272  281     1     0  con    0  1.0D+00  8.6D-03  4.689D+00  2.168D+04
  273  282     1     0  con    0  1.0D+00  3.4D-02  4.689D+00  2.159D+04
  274  283     1     0  con    0  1.0D+00  9.7D-03  4.689D+00  2.149D+04
  275  284     1     0  con    0  1.0D+00  2.1D-03  4.689D+00  2.145D+04
  276  285     1     0  con    0  1.0D+00  2.6D-02  4.689D+00  2.135D+04
  277  286     1     0  con    0  1.0D+00  3.5D-02  4.690D+00  2.131D+04
  278  287     1     0  con    0  1.0D+00  2.0D-03  4.690D+00  2.125D+04
  279  288     1     0  con    0  1.0D+00  7.6D-03  4.690D+00  2.120D+04
  280  289     1     0  con    0  1.0D+00  1.4D-02  4.690D+00  2.115D+04
  281  290     1     0  con    0  1.0D+00  2.2D-02  4.690D+00  2.106D+04
  282  292     1     0  con    1  3.6D-01  2.1D-02  4.691D+00  2.102D+04
  283  293     1     0  con    0  1.0D+00  2.1D-02  4.691D+00  2.094D+04
  284  294     1     0  con    0  1.0D+00  1.3D-02  4.691D+00  2.089D+04
  285  295     1     0  con    0  1.0D+00  2.0D-02  4.692D+00  2.081D+04
  286  296     1     0  con    0  1.0D+00  2.8D-02  4.692D+00  2.078D+04
  287  297     1     0  con    0  1.0D+00  1.8D-03  4.692D+00  2.070D+04
  288  298     1     0  con    0  1.0D+00  5.0D-03  4.692D+00  2.065D+04
  289  299     1     0  con    0  1.0D+00  1.2D-02  4.692D+00  2.060D+04
  290  300     1     0  con    0  1.0D+00  2.3D-02  4.692D+00  2.052D+04
  291  302     1     0  con    1  3.4D-01  1.8D-02  4.693D+00  2.048D+04
  292  303     1     0  con    0  1.0D+00  2.7D-02  4.693D+00  2.040D+04
  293  304     1     0  con    0  1.0D+00  1.7D-02  4.692D+00  2.034D+04
  294  305     1     0  con    0  1.0D+00  2.3D-02  4.694D+00  2.026D+04
  295  306     1     0  con    0  1.0D+00  2.9D-02  4.694D+00  2.022D+04
  296  307     1     0  con    0  1.0D+00  1.6D-03  4.694D+00  2.015D+04
  297  308     1     0  con    0  1.0D+00  3.6D-03  4.694D+00  2.009D+04
  298  309     1     0  con    0  1.0D+00  1.1D-02  4.694D+00  2.005D+04
  299  310     1     0  con    0  1.0D+00  2.4D-02  4.695D+00  1.997D+04
  300  312     1     0  con    1  3.2D-01  1.7D-02  4.695D+00  1.993D+04
  301  313     1     0  con    0  1.0D+00  2.9D-02  4.695D+00  1.986D+04
  302  314     1     0  con    0  1.0D+00  1.9D-02  4.692D+00  1.980D+04
  303  315     1     0  con    0  1.0D+00  2.3D-02  4.696D+00  1.972D+04
  304  316     1     0  con    0  1.0D+00  2.6D-02  4.696D+00  1.968D+04
  305  317     1     0  con    0  1.0D+00  2.5D-03  4.696D+00  1.962D+04
  306  318     1     0  con    0  1.0D+00  2.8D-03  4.695D+00  1.958D+04
  307  319     1     0  con    0  1.0D+00  1.0D-02  4.695D+00  1.953D+04
  308  320     1     0  con    0  1.0D+00  2.8D-02  4.698D+00  1.946D+04
  309  321     1     0  con    0  1.0D+00  4.0D-02  4.698D+00  1.941D+04
  310  322     1     0  con    0  1.0D+00  2.6D-03  4.698D+00  1.936D+04
  311  323     1     0  con    0  1.0D+00  8.0D-03  4.699D+00  1.931D+04
  312  324     1     0  con    0  1.0D+00  1.2D-02  4.699D+00  1.926D+04
  313  325     1     0  con    0  1.0D+00  3.1D-02  4.700D+00  1.920D+04
  314  326     1     0  con    0  1.0D+00  1.0D-02  4.700D+00  1.915D+04
  315  327     1     0  con    0  1.0D+00  6.8D-03  4.700D+00  1.911D+04
  316  328     1     0  con    0  1.0D+00  1.4D-02  4.700D+00  1.906D+04
  317  329     1     0  con    0  1.0D+00  3.3D-02  4.701D+00  1.903D+04
  318  330     1     0  con    0  1.0D+00  5.0D-03  4.701D+00  1.895D+04
  319  331     1     0  con    0  1.0D+00  7.4D-03  4.701D+00  1.891D+04
  320  332     1     0  con    0  1.0D+00  1.3D-02  4.702D+00  1.887D+04
  321  333     1     0  con    0  1.0D+00  2.2D-02  4.702D+00  1.880D+04
  322  335     1     0  con    1  4.2D-01  2.2D-02  4.702D+00  1.876D+04
  323  336     1     0  con    0  1.0D+00  2.0D-02  4.703D+00  1.870D+04
  324  337     1     0  con    0  1.0D+00  1.1D-02  4.703D+00  1.865D+04
  325  338     1     0  con    0  1.0D+00  1.5D-02  4.703D+00  1.860D+04
  326  339     1     0  con    0  1.0D+00  2.1D-02  4.703D+00  1.855D+04
  327  340     1     0  con    0  1.0D+00  8.4D-03  4.703D+00  1.850D+04
  328  341     1     0  con    0  1.0D+00  1.4D-02  4.703D+00  1.845D+04
